sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length
CAT_240,1,2,NA,NA,other,NA
CAT_240,1,3,1400,475,T-D,925
CAT_240,1,4,1150,1150,D-T,0
CAT_240,2,1,NA,NA,other,NA
CAT_240,2,2,1525,1250,T-D,275
CAT_240,2,3,625,450,D-T,175
CAT_240,2,4,925,775,T-D,150
CAT_240,2,6,375,275,T-D,100
CAT_240,2,7,700,625,T-D,75
CAT_240,2,8,125,75,D-T,50
CAT_240,2,9,NA,NA,other,NA
CAT_240,2,11,NA,NA,other,NA
CAT_240,2,12,375,275,T-D,100
CAT_240,2,13,700,575,T-D,125
CAT_240,2,14,400,250,D-T,150
CAT_240,2,16,550,450,T-D,100
CAT_240,2,17,1025,1000,T-D,25
CAT_240,2,18,NA,NA,other,NA
CAT_240,2,19,500,400,T-D,100
CAT_240,2,21,825,750,T-D,75
CAT_240,2,22,575,500,D-T,75
CAT_240,2,23,400,200,D-T,200
CAT_240,2,24,NA,NA,other,NA
CAT_240,2,26,1025,950,D-T,75
CAT_240,2,27,375,325,D-T,50
CAT_240,2,28,1025,1000,T-D,25
CAT_240,2,29,NA,NA,no shift,NA
CAT_241,1,1,775,575,D-T,200
CAT_241,1,2,425,400,D-T,25
CAT_241,1,3,425,275,D-T,150
CAT_241,1,4,275,250,D-T,25
CAT_241,1,6,1300,1225,D-T,75
CAT_241,1,7,2125,1975,T-D,150
CAT_241,1,8,NA,NA,other,NA
CAT_241,1,9,2125,2050,T-D,75
CAT_241,1,11,1775,1750,D-T,25
CAT_241,1,12,NA,NA,other,NA
CAT_241,1,13,2575,2500,T-D,75
CAT_241,1,14,NA,NA,other,NA
CAT_241,1,17,NA,NA,no shift,NA
CAT_241,1,18,125,100,T-D,25
CAT_241,1,19,400,275,D-T,125
CAT_241,1,21,1750,1625,D-T,125
CAT_241,1,22,NA,NA,other,NA
CAT_241,1,23,NA,NA,no shift,NA
CAT_241,1,24,1375,1325,D-T,50
CAT_241,1,26,NA,NA,no shift,NA
CAT_241,1,27,2375,2275,T-D,100
CAT_241,1,28,1675,1625,T-D,50
CAT_242,2,1,NA,NA,other,NA
CAT_242,2,2,NA,NA,other,NA
CAT_242,2,3,950,850,D-T,100
CAT_242,2,4,150,125,D-T,25
CAT_242,2,6,NA,NA,other,NA
CAT_242,2,7,1275,1175,D-T,100
CAT_242,2,8,325,275,T-D,50
CAT_242,2,9,1250,1200,D-T,50
CAT_242,2,11,1800,1775,D-T,25
CAT_242,2,12,1700,400,T-D,1300
CAT_242,2,13,2125,2100,D-T,25
CAT_242,2,14,2975,2950,T-D,25
CAT_242,2,16,NA,NA,other,NA
CAT_242,2,23,550,525,D-T,25
CAT_242,2,24,NA,NA,other,NA
CAT_242,2,29,425,375,T-D,50
CAT_243,1,1,1550,1525,D-T,25
CAT_243,1,2,800,650,D-T,150
CAT_243,1,3,NA,NA,no shift,NA
CAT_243,1,4,1550,1525,T-D,25
CAT_243,1,6,325,275,T-D,50
CAT_243,1,7,250,200,T-D,50
CAT_243,1,8,625,550,D-T,75
CAT_243,1,9,2225,2200,D-T,25
CAT_243,1,11,800,775,D-T,25
CAT_243,1,12,1100,950,T-D,150
CAT_243,1,13,850,850,D-T,0
CAT_243,1,14,NA,NA,other,NA
CAT_243,1,16,700,625,T-D,75
CAT_243,1,17,875,850,D-T,25
CAT_243,1,18,200,175,D-T,25
CAT_243,1,19,1975,1925,T-D,50
CAT_243,1,21,775,700,D-T,75
CAT_243,1,22,700,650,D-T,50
CAT_243,1,23,700,625,D-T,75
CAT_243,1,24,125,100,T-D,25
CAT_243,1,26,775,725,D-T,50
CAT_243,1,27,550,500,D-T,50
CAT_243,1,28,700,700,D-T,0
CAT_243,1,29,1025,1000,T-D,25
CAT_243,2,1,425,400,T-D,25
CAT_243,2,2,400,400,D-T,0
CAT_243,2,3,NA,NA,other,NA
CAT_243,2,4,775,700,T-D,75
CAT_243,2,8,NA,NA,other,NA
CAT_243,2,9,1450,1300,D-T,150
CAT_243,2,11,175,175,D-T,0
CAT_243,2,12,200,175,D-T,25
CAT_243,2,13,550,475,T-D,75
CAT_243,2,16,325,250,D-T,75
CAT_243,2,17,475,425,D-T,50
CAT_243,2,18,325,275,T-D,50
CAT_243,2,19,625,625,D-T,0
CAT_243,2,21,350,325,D-T,25
CAT_243,2,22,400,400,T-D,0
CAT_243,2,23,200,175,D-T,25
CAT_243,2,24,625,625,D-T,0
CAT_243,2,26,250,200,D-T,50
CAT_243,2,27,1675,1550,T-D,125
CAT_243,2,28,1825,1775,T-D,50
CAT_243,2,29,700,700,D-T,0
CAT_244,1,1,1025,1000,T-D,25
CAT_244,1,2,925,850,D-T,75
CAT_244,1,3,700,625,D-T,75
CAT_244,1,4,1600,1600,T-D,0
CAT_244,1,6,1825,1825,D-T,0
CAT_244,1,7,175,175,D-T,0
CAT_244,1,8,925,850,D-T,75
CAT_244,1,9,650,625,D-T,25
CAT_244,1,11,550,475,T-D,75
CAT_244,1,12,925,875,T-D,50
CAT_244,1,13,400,325,T-D,75
CAT_244,1,14,NA,NA,other,NA
CAT_244,1,16,NA,NA,other,NA
CAT_244,1,17,1925,1375,T-D,550
CAT_244,1,18,NA,NA,other,NA
CAT_244,1,19,NA,NA,other,NA
CAT_244,1,21,250,175,D-T,75
CAT_244,1,22,100,50,D-T,50
CAT_244,1,23,175,100,D-T,75
CAT_244,1,24,550,400,D-T,150
CAT_244,1,26,NA,NA,no shift,NA
CAT_244,1,27,NA,NA,other,NA
CAT_244,1,28,625,625,T-D,0
CAT_244,1,29,550,475,D-T,75
CAT_244,2,1,1100,100,D-T,1000
CAT_244,2,2,2050,2050,T-D,0
CAT_244,2,3,1450,1400,D-T,50
CAT_244,2,4,1150,1075,D-T,75
CAT_244,2,6,1525,1450,D-T,75
CAT_244,2,7,400,275,T-D,125
CAT_244,2,8,500,475,D-T,25
CAT_244,2,9,275,250,D-T,25
CAT_244,2,11,550,500,D-T,50
CAT_244,2,12,925,550,D-T,375
CAT_244,2,13,925,875,T-D,50
CAT_244,2,14,2750,50,D-T,2700
CAT_244,2,16,3175,100,T-D,3075
CAT_244,2,17,NA,NA,other,NA
CAT_244,2,18,1175,275,T-D,900
CAT_244,2,19,2725,2675,D-T,50
CAT_244,2,21,NA,NA,other,NA
CAT_244,2,22,2300,2275,T-D,25
CAT_244,2,23,925,850,D-T,75
CAT_244,2,24,2125,2075,T-D,50
CAT_244,2,26,1150,1075,D-T,75
CAT_244,2,27,175,100,D-T,75
CAT_244,2,28,950,925,T-D,25
CAT_244,2,29,1625,1600,T-D,25
CAT_245,1,1,1000,800,D-T,200
CAT_245,1,2,250,175,D-T,75
CAT_245,1,3,500,475,T-D,25
CAT_245,1,4,775,725,T-D,50
CAT_245,1,6,1000,725,D-T,275
CAT_245,1,7,NA,NA,other,NA
CAT_245,1,8,2275,2225,D-T,50
CAT_245,1,9,125,50,T-D,75
CAT_245,1,11,2950,1525,D-T,1425
CAT_245,1,12,2650,1900,D-T,750
CAT_245,1,13,NA,NA,other,NA
CAT_245,1,14,NA,NA,other,NA
CAT_245,1,16,1525,1525,D-T,0
CAT_245,2,1,NA,NA,other,NA
CAT_245,2,2,1225,1000,T-D,225
CAT_245,2,3,550,525,T-D,25
CAT_245,2,4,1675,1650,T-D,25
CAT_245,2,6,NA,NA,no shift,NA
CAT_246,1,1,2150,2125,D-T,25
CAT_246,1,2,625,550,D-T,75
CAT_246,1,3,1150,1000,D-T,150
CAT_246,1,4,2225,2050,T-D,175
CAT_246,1,6,275,250,D-T,25
CAT_246,1,7,100,100,D-T,0
CAT_246,1,8,275,250,D-T,25
CAT_246,1,9,NA,NA,other,NA
CAT_246,1,11,1300,1300,T-D,0
CAT_246,1,12,175,175,T-D,0
CAT_246,1,13,1175,1150,D-T,25
CAT_246,1,14,275,250,D-T,25
CAT_246,1,16,200,175,T-D,25
CAT_246,1,17,NA,NA,no shift,NA
CAT_246,1,18,NA,NA,other,NA
CAT_246,1,21,250,200,T-D,50
CAT_246,1,23,NA,NA,no shift,NA
CAT_246,1,26,NA,NA,other,NA
CAT_246,1,27,1075,1075,D-T,0
CAT_246,1,28,NA,NA,no shift,NA
CAT_246,1,29,NA,NA,other,NA
CAT_246,2,1,950,925,T-D,25
CAT_246,2,2,200,175,T-D,25
CAT_246,2,3,500,475,D-T,25
CAT_246,2,4,125,100,T-D,25
CAT_246,2,6,100,50,D-T,50
CAT_246,2,7,200,175,T-D,25
CAT_246,2,8,2125,2075,T-D,50
CAT_246,2,9,325,275,T-D,50
CAT_246,2,11,1000,950,D-T,50
CAT_246,2,12,1675,1625,T-D,50
CAT_246,2,13,NA,NA,no shift,NA
CAT_246,2,14,NA,NA,no shift,NA
CAT_246,2,16,2750,2500,D-T,250
CAT_246,2,17,925,875,D-T,50
CAT_246,2,18,2350,2275,D-T,75
CAT_246,2,19,NA,NA,no shift,NA
CAT_246,2,21,775,775,T-D,0
CAT_246,2,22,325,175,T-D,150
CAT_246,2,23,NA,NA,other,NA
CAT_246,2,24,2275,2200,T-D,75
CAT_246,2,26,NA,NA,other,NA
CAT_246,2,27,125,100,T-D,25
CAT_246,2,28,2950,725,D-T,2225
CAT_246,2,29,NA,NA,other,NA
CAT_247,1,1,1650,1575,T-D,75
CAT_247,1,3,NA,NA,other,NA
CAT_247,1,4,NA,NA,other,NA
CAT_247,1,6,3750,3475,D-T,275
CAT_247,1,9,NA,NA,other,NA
CAT_247,1,11,3600,3450,D-T,150
CAT_247,1,13,NA,NA,other,NA
CAT_247,1,14,NA,NA,no shift,NA
CAT_247,1,16,650,425,D-T,225
CAT_247,1,17,NA,NA,other,NA
CAT_247,1,18,NA,NA,other,NA
CAT_247,1,19,NA,NA,other,NA
CAT_247,1,21,650,575,D-T,75
CAT_247,1,22,NA,NA,other,NA
CAT_247,1,23,NA,NA,other,NA
CAT_247,1,24,2500,950,T-D,1550
CAT_247,1,26,NA,NA,no shift,NA
CAT_247,1,27,NA,NA,other,NA
CAT_247,1,29,NA,NA,other,NA
CAT_247,2,2,1600,1575,D-T,25
CAT_247,2,3,2850,2800,T-D,50
CAT_247,2,6,1325,1250,D-T,75
CAT_247,2,9,2850,2725,D-T,125
CAT_247,2,11,NA,NA,other,NA
CAT_247,2,12,2000,1700,T-D,300
CAT_247,2,18,NA,NA,no shift,NA
CAT_247,2,22,1700,1350,D-T,350
CAT_247,2,23,NA,NA,other,NA
CAT_247,2,28,1450,1300,D-T,150
CAT_248,1,1,250,100,D-T,150
CAT_248,1,2,250,200,D-T,50
CAT_248,1,3,1100,1075,D-T,25
CAT_248,1,4,2875,2800,T-D,75
CAT_248,1,6,1175,1100,D-T,75
CAT_248,1,7,850,775,D-T,75
CAT_248,1,8,1850,1825,T-D,25
CAT_248,1,9,325,250,T-D,75
CAT_248,1,11,NA,NA,other,NA
CAT_248,1,12,1450,1300,D-T,150
CAT_248,1,13,1000,875,D-T,125
CAT_248,1,14,NA,NA,no shift,NA
CAT_248,2,1,1375,1300,D-T,75
CAT_248,2,2,2600,2500,T-D,100
CAT_248,2,3,1975,1900,T-D,75
CAT_248,2,4,625,625,T-D,0
CAT_248,2,6,1625,1525,T-D,100
CAT_248,2,7,1475,1450,T-D,25
CAT_248,2,8,2800,2725,D-T,75
CAT_248,2,9,2425,2275,D-T,150
CAT_248,2,11,100,50,D-T,50
CAT_248,2,12,3275,3125,D-T,150
CAT_248,2,13,1625,1525,T-D,100
CAT_248,2,14,275,125,T-D,150
CAT_248,2,16,1450,1300,D-T,150
CAT_248,2,17,3275,3250,D-T,25
CAT_248,2,18,2450,2275,D-T,175
CAT_248,2,19,NA,NA,no shift,NA
CAT_248,2,21,2525,2375,T-D,150
CAT_248,2,22,NA,NA,other,NA
CAT_248,2,23,NA,NA,no shift,NA
CAT_248,2,24,1925,1025,T-D,900
CAT_248,2,26,325,325,T-D,0
CAT_248,2,27,1300,1225,T-D,75
CAT_248,2,28,2725,2525,T-D,200
CAT_248,2,29,1900,1825,T-D,75
CAT_249,1,1,NA,NA,other,NA
CAT_249,1,2,1375,400,D-T,975
CAT_249,1,3,575,475,D-T,100
CAT_249,1,4,NA,NA,other,NA
CAT_249,1,6,475,250,D-T,225
CAT_249,1,7,925,850,D-T,75
CAT_249,1,8,NA,NA,other,NA
CAT_249,1,9,925,875,D-T,50
CAT_249,1,11,NA,NA,other,NA
CAT_249,1,12,575,425,D-T,150
CAT_249,1,13,1025,925,D-T,100
CAT_249,1,14,250,200,D-T,50
CAT_249,1,16,475,350,T-D,125
CAT_249,1,17,475,425,T-D,50
CAT_249,1,18,1675,1600,T-D,75
CAT_249,1,19,175,100,T-D,75
CAT_249,1,21,NA,NA,other,NA
CAT_249,1,22,NA,NA,no shift,NA
CAT_249,1,23,100,50,T-D,50
CAT_249,1,24,275,200,D-T,75
CAT_249,1,26,1075,800,D-T,275
CAT_249,1,27,425,350,D-T,75
CAT_249,1,28,400,175,D-T,225
CAT_249,1,29,275,175,D-T,100
CAT_250,1,1,1300,1225,D-T,75
CAT_250,1,2,300,250,T-D,50
CAT_250,1,3,825,775,D-T,50
CAT_250,1,4,375,300,T-D,75
CAT_250,1,6,NA,NA,other,NA
CAT_250,1,7,775,750,D-T,25
CAT_250,1,8,NA,NA,other,NA
CAT_250,1,9,2050,1975,T-D,75
CAT_250,1,11,1300,1225,D-T,75
CAT_250,1,12,150,100,D-T,50
CAT_250,1,13,1300,1225,T-D,75
CAT_250,1,14,750,675,T-D,75
CAT_250,1,16,975,900,T-D,75
CAT_250,1,17,NA,NA,other,NA
CAT_250,1,18,NA,NA,other,NA
CAT_250,1,19,1000,925,T-D,75
CAT_250,1,21,450,375,D-T,75
CAT_250,1,23,175,100,D-T,75
CAT_250,1,24,NA,NA,other,NA
CAT_250,1,26,1225,1200,D-T,25
CAT_250,1,27,600,525,D-T,75
CAT_250,1,28,175,100,D-T,75
CAT_250,1,29,325,225,D-T,100
CAT_251,1,1,625,575,D-T,50
CAT_251,1,2,1100,1000,T-D,100
CAT_251,1,3,NA,NA,other,NA
CAT_251,1,4,575,525,D-T,50
CAT_251,1,6,NA,NA,other,NA
CAT_251,1,7,350,325,D-T,25
CAT_251,1,8,NA,NA,other,NA
CAT_251,1,9,1350,1300,D-T,50
CAT_251,1,13,350,325,D-T,25
CAT_251,1,14,400,350,T-D,50
CAT_251,1,16,2575,2375,D-T,200
CAT_251,1,17,675,600,T-D,75
CAT_251,1,18,850,775,D-T,75
CAT_251,1,19,175,150,D-T,25
CAT_251,1,21,750,725,D-T,25
CAT_251,1,22,150,125,D-T,25
CAT_251,1,23,1050,475,D-T,575
CAT_251,1,24,NA,NA,other,NA
CAT_251,1,26,1425,1400,T-D,25
CAT_251,1,27,700,675,D-T,25
CAT_251,1,28,NA,NA,no shift,NA
CAT_251,1,29,150,100,T-D,50
CAT_251,2,1,250,225,T-D,25
CAT_251,2,2,300,250,T-D,50
CAT_251,2,3,725,700,D-T,25
CAT_251,2,4,925,900,T-D,25
CAT_251,2,6,750,700,D-T,50
CAT_251,2,7,625,575,D-T,50
CAT_251,2,8,675,625,D-T,50
CAT_251,2,9,400,375,T-D,25
CAT_251,2,11,575,525,T-D,50
CAT_251,2,12,NA,NA,no shift,NA
CAT_251,2,13,750,700,T-D,50
CAT_251,2,14,500,475,T-D,25
CAT_251,2,16,650,625,D-T,25
CAT_251,2,17,525,475,D-T,50
CAT_251,2,18,NA,NA,other,NA
CAT_251,2,19,400,350,T-D,50
CAT_251,2,21,175,150,T-D,25
CAT_251,2,22,NA,NA,no shift,NA
CAT_251,2,23,NA,NA,other,NA
CAT_251,2,24,650,625,D-T,25
CAT_251,2,26,550,525,D-T,25
CAT_251,2,27,NA,NA,other,NA
CAT_251,2,28,NA,NA,other,NA
CAT_251,2,29,NA,NA,no shift,NA
CAT_252,1,1,1750,1700,T-D,50
CAT_252,1,2,1150,1100,D-T,50
CAT_252,1,3,1600,1525,D-T,75
CAT_252,1,4,1475,1450,T-D,25
CAT_252,1,6,325,250,D-T,75
CAT_252,1,7,1225,1100,D-T,125
CAT_252,1,8,1750,1625,D-T,125
CAT_252,1,9,NA,NA,no shift,NA
CAT_252,1,11,NA,NA,other,NA
CAT_252,1,12,2875,2825,T-D,50
CAT_252,1,13,250,175,D-T,75
CAT_252,1,14,1225,1150,T-D,75
CAT_252,1,16,700,625,D-T,75
CAT_252,1,17,175,100,D-T,75
CAT_252,1,18,1700,1675,D-T,25
CAT_252,1,19,1375,1300,D-T,75
CAT_252,1,21,1825,1750,T-D,75
CAT_252,1,22,2600,2050,T-D,550
CAT_252,1,23,NA,NA,other,NA
CAT_252,1,24,3100,2975,T-D,125
CAT_252,1,26,175,100,T-D,75
CAT_252,1,27,1600,1525,T-D,75
CAT_252,1,28,1600,1550,D-T,50
CAT_252,1,29,400,350,T-D,50
CAT_252,2,1,1400,1300,T-D,100
CAT_252,2,2,NA,NA,other,NA
CAT_252,2,3,1600,1600,D-T,0
CAT_252,2,4,1250,1225,T-D,25
CAT_252,2,6,1075,1025,T-D,50
CAT_252,2,7,100,50,T-D,50
CAT_252,2,8,775,700,D-T,75
CAT_252,2,9,425,400,D-T,25
CAT_252,2,11,700,625,T-D,75
CAT_252,2,12,850,800,D-T,50
CAT_252,2,13,550,475,D-T,75
CAT_252,2,14,475,425,T-D,50
CAT_252,2,16,1375,1375,D-T,0
CAT_252,2,17,1300,1175,T-D,125
CAT_252,2,18,NA,NA,other,NA
CAT_252,2,19,950,925,T-D,25
CAT_252,2,21,850,775,T-D,75
CAT_252,2,22,275,100,D-T,175
CAT_252,2,24,325,250,D-T,75
CAT_252,2,26,NA,NA,other,NA
CAT_252,2,27,NA,NA,other,NA
CAT_252,2,28,NA,NA,other,NA
CAT_252,2,29,NA,NA,other,NA
CAT_253,1,1,1150,925,D-T,225
CAT_253,1,2,475,425,T-D,50
CAT_253,1,3,250,175,D-T,75
CAT_253,1,4,275,250,T-D,25
CAT_253,1,6,1475,1375,T-D,100
CAT_253,1,7,400,350,T-D,50
CAT_253,1,8,650,575,D-T,75
CAT_253,1,9,875,800,D-T,75
CAT_253,1,11,850,775,D-T,75
CAT_253,1,12,575,550,D-T,25
CAT_253,1,13,325,250,T-D,75
CAT_253,1,14,350,275,D-T,75
CAT_253,1,16,625,550,D-T,75
CAT_253,1,17,200,175,T-D,25
CAT_253,1,18,1225,1025,T-D,200
CAT_253,1,19,3325,3250,T-D,75
CAT_253,1,21,3025,2950,T-D,75
CAT_253,1,22,775,700,D-T,75
CAT_253,1,23,700,650,D-T,50
CAT_253,1,24,3125,500,T-D,2625
CAT_253,1,26,325,275,D-T,50
CAT_253,1,27,NA,NA,no shift,NA
CAT_253,1,28,1000,925,D-T,75
CAT_253,1,29,650,625,D-T,25
CAT_253,2,1,800,725,D-T,75
CAT_253,2,2,775,700,D-T,75
CAT_253,2,3,500,475,D-T,25
CAT_253,2,4,200,125,T-D,75
CAT_253,2,6,400,350,T-D,50
CAT_253,2,7,775,700,D-T,75
CAT_253,2,8,650,575,T-D,75
CAT_253,2,9,850,775,T-D,75
CAT_253,2,11,475,400,D-T,75
CAT_253,2,12,550,425,T-D,125
CAT_253,2,13,700,625,D-T,75
CAT_253,2,14,775,700,T-D,75
CAT_253,2,16,250,175,T-D,75
CAT_253,2,17,625,550,D-T,75
CAT_253,2,18,250,175,D-T,75
CAT_253,2,19,175,100,D-T,75
CAT_253,2,21,250,200,T-D,50
CAT_253,2,22,1775,1600,T-D,175
CAT_253,2,23,175,100,D-T,75
CAT_253,2,24,175,50,T-D,125
CAT_253,2,26,650,550,T-D,100
CAT_253,2,27,275,250,T-D,25
CAT_253,2,28,200,175,T-D,25
CAT_253,2,29,775,700,D-T,75
CAT_254,1,1,275,250,D-T,25
CAT_254,1,2,175,50,D-T,125
CAT_254,1,3,400,325,T-D,75
CAT_254,1,4,NA,NA,other,NA
CAT_254,1,6,325,250,D-T,75
CAT_254,1,7,1600,1550,T-D,50
CAT_254,1,8,325,250,T-D,75
CAT_254,1,9,2200,2050,D-T,150
CAT_254,1,11,550,475,T-D,75
CAT_254,1,12,2300,2200,T-D,100
CAT_254,1,13,650,575,T-D,75
CAT_254,1,14,1675,1600,D-T,75
CAT_254,1,16,1100,1000,D-T,100
CAT_254,1,17,175,50,D-T,125
CAT_254,1,18,925,850,D-T,75
CAT_254,1,19,1100,1000,D-T,100
CAT_254,1,21,850,775,T-D,75
CAT_254,1,22,725,625,D-T,100
CAT_254,1,23,950,875,D-T,75
CAT_254,1,24,2200,2125,T-D,75
CAT_254,1,26,1450,1375,T-D,75
CAT_254,1,27,350,250,T-D,100
CAT_254,1,28,700,550,T-D,150
CAT_254,1,29,800,775,D-T,25
CAT_255,1,1,850,775,D-T,75
CAT_255,1,2,475,400,D-T,75
CAT_255,1,3,1525,1450,D-T,75
CAT_255,1,4,925,850,T-D,75
CAT_255,1,6,1000,925,T-D,75
CAT_255,1,7,2050,1975,T-D,75
CAT_255,1,8,475,400,T-D,75
CAT_255,1,9,775,725,D-T,50
CAT_255,1,11,800,775,T-D,25
CAT_255,1,12,575,550,T-D,25
CAT_255,2,1,650,625,T-D,25
CAT_255,2,2,2000,1975,D-T,25
CAT_255,2,3,2750,2575,T-D,175
CAT_255,2,4,175,125,D-T,50
CAT_255,2,6,950,800,D-T,150
CAT_255,2,7,400,275,T-D,125
CAT_255,2,8,1025,1000,D-T,25
CAT_255,2,9,350,325,D-T,25
CAT_255,2,11,250,200,D-T,50
CAT_255,2,12,100,50,D-T,50
CAT_255,2,13,250,200,D-T,50
CAT_255,2,14,2275,2225,D-T,50
CAT_255,2,16,400,400,T-D,0
CAT_255,2,17,175,125,D-T,50
CAT_255,2,18,1000,925,D-T,75
CAT_255,2,19,1225,1175,T-D,50
CAT_255,2,21,200,175,D-T,25
CAT_255,2,22,1300,1175,T-D,125
CAT_255,2,24,1450,1400,D-T,50
CAT_255,2,26,250,200,D-T,50
CAT_256,1,1,850,850,T-D,0
CAT_256,1,2,1825,1775,D-T,50
CAT_256,1,3,850,800,D-T,50
CAT_256,1,4,550,425,D-T,125
CAT_256,1,6,1100,1075,T-D,25
CAT_256,1,7,NA,NA,other,NA
CAT_256,1,8,875,850,T-D,25
CAT_256,1,9,575,550,T-D,25
CAT_256,1,11,425,200,D-T,225
CAT_256,1,12,1150,1025,D-T,125
CAT_256,1,13,950,925,T-D,25
CAT_256,1,14,NA,NA,no shift,NA
CAT_256,1,16,NA,NA,other,NA
CAT_256,1,18,NA,NA,other,NA
CAT_256,1,19,400,350,T-D,50
CAT_256,1,21,1600,1550,T-D,50
CAT_256,1,22,1775,1700,D-T,75
CAT_256,1,23,875,850,D-T,25
CAT_256,1,24,NA,NA,no shift,NA
CAT_256,1,26,425,400,D-T,25
CAT_256,1,27,1375,1375,T-D,0
CAT_256,2,1,925,875,T-D,50
CAT_256,2,2,550,475,D-T,75
CAT_256,2,3,400,325,D-T,75
CAT_256,2,4,NA,NA,other,NA
CAT_256,2,6,925,875,T-D,50
CAT_256,2,7,850,775,T-D,75
CAT_256,2,8,275,175,D-T,100
CAT_256,2,9,250,175,T-D,75
CAT_256,2,11,325,125,T-D,200
CAT_256,2,12,1475,1325,T-D,150
CAT_256,2,13,125,100,T-D,25
CAT_256,2,14,425,325,T-D,100
CAT_256,2,16,2350,875,D-T,1475
CAT_256,2,17,NA,NA,other,NA
CAT_256,2,18,NA,NA,other,NA
CAT_256,2,19,NA,NA,no shift,NA
CAT_256,2,27,NA,NA,other,NA
CAT_256,2,28,NA,NA,no shift,NA
CAT_256,2,29,NA,NA,no shift,NA
CAT_257,1,1,1100,1075,D-T,25
CAT_257,1,2,300,250,D-T,50
CAT_257,1,3,600,575,T-D,25
CAT_257,1,4,250,200,T-D,50
CAT_257,1,6,2200,2150,T-D,50
CAT_257,1,7,NA,NA,other,NA
CAT_257,1,8,850,775,D-T,75
CAT_257,1,9,1150,1100,T-D,50
CAT_257,1,11,NA,NA,other,NA
CAT_257,1,12,175,125,T-D,50
CAT_257,1,13,125,75,T-D,50
CAT_257,1,14,3025,2950,D-T,75
CAT_257,1,16,550,525,D-T,25
CAT_257,1,17,2000,125,D-T,1875
CAT_257,1,22,1075,1050,D-T,25
CAT_257,2,1,575,525,T-D,50
CAT_257,2,2,625,600,D-T,25
CAT_257,2,3,575,525,T-D,50
CAT_257,2,4,475,450,D-T,25
CAT_257,2,6,850,825,D-T,25
CAT_257,2,7,1075,1050,T-D,25
CAT_257,2,8,950,925,T-D,25
CAT_257,2,9,900,850,D-T,50
CAT_257,2,11,1200,1175,D-T,25
CAT_257,2,12,400,350,T-D,50
CAT_257,2,13,275,200,T-D,75
CAT_257,2,14,1750,1725,T-D,25
CAT_258,1,1,250,125,D-T,125
CAT_258,1,2,1675,1525,D-T,150
CAT_258,1,3,700,575,D-T,125
CAT_258,1,4,NA,NA,no shift,NA
CAT_258,1,6,625,550,D-T,75
CAT_258,1,7,2725,2300,D-T,425
CAT_258,1,8,2300,2225,D-T,75
CAT_258,1,9,NA,NA,no shift,NA
CAT_258,1,11,350,250,D-T,100
CAT_258,1,12,425,400,T-D,25
CAT_258,1,13,625,500,T-D,125
CAT_258,1,14,200,125,T-D,75
CAT_258,1,16,1100,1000,T-D,100
CAT_258,1,17,1175,1075,D-T,100
CAT_258,1,18,100,50,D-T,50
CAT_258,1,19,NA,NA,no shift,NA
CAT_258,1,21,400,325,T-D,75
CAT_258,1,22,NA,NA,other,NA
CAT_258,1,23,350,100,D-T,250
CAT_258,1,24,1375,1300,D-T,75
CAT_258,1,26,850,475,D-T,375
CAT_258,1,27,625,550,T-D,75
CAT_258,1,28,875,850,D-T,25
CAT_258,1,29,250,100,D-T,150
CAT_258,2,1,250,250,T-D,0
CAT_258,2,2,475,400,D-T,75
CAT_258,2,3,NA,NA,other,NA
CAT_258,2,4,775,700,T-D,75
CAT_258,2,6,425,400,T-D,25
CAT_258,2,7,NA,NA,other,NA
CAT_258,2,8,NA,NA,other,NA
CAT_258,2,9,2600,2575,D-T,25
CAT_258,2,11,NA,NA,other,NA
CAT_258,2,12,2375,1250,T-D,1125
CAT_258,2,13,925,625,D-T,300
CAT_258,2,14,925,800,D-T,125
CAT_258,2,17,575,550,D-T,25
CAT_258,2,18,NA,NA,other,NA
CAT_259,1,1,NA,NA,other,NA
CAT_259,1,2,NA,NA,other,NA
CAT_259,1,4,100,50,D-T,50
CAT_259,1,6,NA,NA,other,NA
CAT_259,1,7,NA,NA,no shift,NA
CAT_259,1,11,1250,1075,D-T,175
CAT_260,1,1,1350,1275,T-D,75
CAT_260,1,2,1075,1050,D-T,25
CAT_260,1,3,350,250,T-D,100
CAT_260,1,4,1075,1050,T-D,25
CAT_260,1,6,925,875,D-T,50
CAT_260,1,7,175,100,D-T,75
CAT_260,1,8,1150,1100,T-D,50
CAT_260,1,9,625,575,T-D,50
CAT_260,1,11,900,675,T-D,225
CAT_260,1,12,1775,1625,T-D,150
CAT_260,1,13,1450,1225,T-D,225
CAT_260,1,14,1700,1650,T-D,50
CAT_260,1,16,NA,NA,no shift,NA
CAT_260,1,17,1025,975,T-D,50
CAT_260,1,18,725,675,D-T,50
CAT_260,1,19,300,250,D-T,50
CAT_260,1,21,325,275,T-D,50
CAT_260,1,22,NA,NA,other,NA
CAT_260,1,23,NA,NA,no shift,NA
CAT_260,1,24,NA,NA,no shift,NA
CAT_260,1,26,125,100,D-T,25
CAT_260,1,27,NA,NA,other,NA
CAT_260,1,28,450,400,T-D,50
CAT_260,2,1,350,225,T-D,125
CAT_260,2,2,600,575,T-D,25
CAT_260,2,3,275,200,D-T,75
CAT_260,2,4,NA,NA,other,NA
CAT_260,2,6,1900,1875,T-D,25
CAT_260,2,7,NA,NA,no shift,NA
